Title,Author(s),Publication Year,Publication Source,Retrieval Link
Effect sizes and their variance for AB/BA crossover design studies,"Lech Madeyski, Barbara Kitchenham",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
An empirical study on the impact of AspectJ on software evolvability,Adam Przybyłek,2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Understanding semi-structured merge conflict characteristics in open-source Java projects,"Paola Accioly, Paulo Borba, Guilherme Cavalcanti",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Correctness attraction: a study of stability of software behavior under runtime perturbation,"Benjamin Danglot, Philippe Preux, Martin Monperrus",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Editor’s Note: Special Issue on Software Maintenance and Evolution,,2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Code smells for Model-View-Controller architectures,"Maurício Aniche, Gabriele Bavota, Arie van Deursen",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
On the reaction to deprecation of clients of 4 + 1 popular Java APIs and the JDK,"Anand Ashok Sawant, Romain Robbes, Alberto Bacchelli",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Evolving software trace links between requirements and source code,"Mona Rahimi, Jane Cleland-Huang",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Cloned and non-cloned Java methods: a comparative study,"Vaibhav Saini, Hitesh Sajnani, Cristina Lopes",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Fusing multi-abstraction vector space models for concern localization,"Yun Zhang, David Lo, Jianling Sun",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
ProMeTA: a taxonomy for program metamodels in program reverse engineering,"Hironori Washizaki, Yann-Gaël Guéhéneuc, Foutse Khomh",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Introduction to the special issue on source code analysis and manipulation,"Gabriele Bavota, Michaela Greiler",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
What are the effects of history length and age on mining software change impact?,"Leon Moonen, Thomas Rolfsnes, Stefano Di Alesio",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
The need for software specific natural language techniques,"Dave Binkley, Dawn Lawrie, Christopher Morrell",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
How effective are mutation testing tools? An empirical analysis of Java mutation testing tools with manual analysis and real faults,"Marinos Kintis, Mike Papadakis, Yves Le Traon",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
A comparison of code similarity analysers,"Chaiyong Ragkhitwetsagul, Jens Krinke, David Clark",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Towards reusing hints from past fixes,"Hao Zhong, Na Meng",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Large-scale agile transformation at Ericsson: a case study,"Maria Paasivaara, Benjamin Behm, Minna Hallikainen",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Revisiting the performance of automated approaches for the retrieval of duplicate reports in issue tracking systems that perform just-in-time duplicate retrieval,"Mohamed Sami Rakha, Cor-Paul Bezemer, Ahmed E. Hassan",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Augmenting and structuring user queries to support efficient free-form code search,"Raphael Sirres, Tegawendé F. Bissyandé, Yves Le Traon",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Studying software logging using topic models,"Heng Li, Tse-Hsun (Peter) Chen, Ahmed E. Hassan",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Do software models based on the UML aid in source-code comprehensibility? Aggregating evidence from 12 controlled experiments,"Giuseppe Scanniello, Carmine Gravino, Gabriella Dodero",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Program comprehension of domain-specific and general-purpose languages: replication of a family of experiments using integrated development environments,"Tomaž Kosar, Sašo Gaberc, Marjan Mernik",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
App store mining is not enough for app improvement,"Maleknaz Nayebi, Henry Cho, Guenther Ruhe",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Does syntax highlighting help programming novices?,"Christoph Hannebauer, Marc Hesenius, Volker Gruhn",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Getting the most from map data structures in Android,"Rubén Saborido, Rodrigo Morales, Giuliano Antoniol",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Editor’s Note: Special Issue on Automatic Software Repair,,2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
ChangeLocator: locate crash-inducing changes based on crash reports,"Rongxin Wu, Ming Wen, Hongyu Zhang",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Do automated program repair techniques repair hard and important bugs?,"Manish Motwani, Sandhya Sankaranarayanan, Yuriy Brun",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
A correlation study between automated program repair and test-suite metrics,"Jooyong Yi, Shin Hwei Tan, Abhik Roychoudhury",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Improved representation and genetic operators for linear genetic programming for automated program repair,"Vinicius Paulo L. Oliveira, Eduardo Faria de Souza, Celso G. Camilo-Junior",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Overfitting in semantics-based automated program repair,"Xuan Bach D. Le, Ferdian Thung, Claire Le Goues",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
Pinpointing and repairing performance bottlenecks in concurrent programs,"Tingting Yu, Michael Pradel",2018,"ESS'2018 - Vol. 23, Issue. 5",https://link.springer.com/journal/10664/volumes-and-issues/23-5
System requirements-OSS components: matching and mismatch resolution practices – an empirical study,"Claudia Ayala, Anh Nguyen-Duc, Muhammad Ali Babar",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
APIReal: an API recognition and linking approach for online developer forums,"Deheng Ye, Lingfeng Bao, Shang-Wei Lin",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Finding better active learners for faster literature reviews,"Zhe Yu, Nicholas A. Kraft, Tim Menzies",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
"On the correctness of electronic documents: studying, finding, and localizing inconsistency bugs in PDF readers and files","Tomasz Kuchta, Thibaud Lutellier, Cristian Cadar",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
On the challenges of open-sourcing proprietary software projects,"Gustavo Pinto, Igor Steinmacher, Marco Gerosa",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Studying and detecting log-related issues,"Mehran Hassani, Weiyi Shang, Nikolaos Tsantalis",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
An industrial case study on the use of UML in software maintenance and its perceived benefits and hurdles,"Ana M. Fernández-Sáez, Michel R. V. Chaudron, Marcela Genero",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Early prediction of merged code changes to prioritize reviewing tasks,"Yuanrui Fan, Xin Xia, Shanping Li",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
A systematic approach for performance assessment using process mining,"Simona Bernardi, Juan L. Domínguez, Alberto Romeu",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Studying the consistency of star ratings and the complaints in 1 & 2-star user reviews for top free cross-platform Android and iOS apps,"Hanyang Hu, Cor-Paul Bezemer, Ahmed E. Hassan",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
An empirical study of Android Wear user complaints,"Suhaib Mujahid, Giancarlo Sierra, Weiyi Shang",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Factors and actors leading to the adoption of a JavaScript framework,"Amantia Pano, Daniel Graziotin, Pekka Abrahamsson",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Comparison of release engineering practices in a large mature company and a startup,"Eero Laukkanen, Maria Paasivaara, Casper Lassenius",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Supporting the analyzability of architectural component models - empirical findings and tool support,"Srdjan Stevanetic, Uwe Zdun",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Foreword to the special issue on empirical research in requirements engineering,"Paul Grünbacher, Anna Perini",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Semi-automatic rule-based domain terminology and software feature-relevant information extraction from natural language user manuals,"Thomas Quirchmayr, Barbara Paech, Gunar Kasdepke",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Detecting requirements defects with NLP patterns: an industrial experience in the railway domain,"Alessio Ferrari, Gloria Gori, Stefania Gnesi",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Using frame semantics for classifying and summarizing application store reviews,"Nishant Jha, Anas Mahmoud",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Using human error information for error prevention,"Wenhua Hu, Jeffrey C. Carver, Gary L. Bradshaw",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Four commentaries on the use of students and professionals in empirical software engineering experiments,"Robert Feldt, Thomas Zimmermann, Burak Turhan",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
RETRACTED ARTICLE: Facilitating debugging of web applications through recording reduction,"Mouna Hammoudi, Ali Alakeel, Gregg Rothermel",2018,"ESS'2018 - Vol. 23, Issue. 6",https://link.springer.com/journal/10664/volumes-and-issues/23-6
Appreciation to ,,2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Studying the consistency of star ratings and reviews of popular free hybrid Android and iOS apps,"Hanyang Hu, Shaowei Wang, Ahmed E. Hassan",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Alleviating patch overfitting with automatic test generation: a study of feasibility and effectiveness for the Nopol repair system,"Zhongxing Yu, Matias Martinez, Martin Monperrus",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Software engineering in start-up companies: An analysis of 88 experience reports,"Eriks Klotins, Michael Unterkalmsteiner, Tony Gorschek",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Programmers do not favor lambda expressions for concurrent object-oriented code,"Sebastian Nielebock, Robert Heumüller, Frank Ortmeier",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Identification and prioritization of SLR search tool requirements: an SLR and a survey,"Ahmed Al-Zubidy, Jeffrey C. Carver",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
An empirical study of game reviews on the Steam platform,"Dayi Lin, Cor-Paul Bezemer, Ahmed E. Hassan",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Preface to the Special Issue on Program Comprehension,"David Lo, Alexander Serebrenik",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Investigating whether and how software developers understand open source software licensing,"Daniel A. Almeida, Gail C. Murphy, Michael Hoye",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Understanding the behaviour of hackers while performing attack tasks in a professional setting and in a public challenge,"Mariano Ceccato, Paolo Tonella, Bjorn De Sutter",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
"Syntax, predicates, idioms — what really affects code complexity?","Shulamyt Ajami, Yonatan Woodbridge, Dror G. Feitelson",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
"Introduction to the special issue on software analysis, evolution, and reengineering","Gabriele Bavota, Andrian Marcus",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Redundancy-free analysis of multi-revision software artifacts,"Carol V. Alexandru, Sebastiano Panichella, Harald C. Gall",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
An empirical comparison of dependency network evolution in seven software packaging ecosystems,"Alexandre Decan, Tom Mens, Philippe Grosjean",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Shorter identifier names take longer to comprehend,"Johannes C. Hofmeister, Janet Siegmund, Daniel V. Holt",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Effective fault localization of automotive Simulink models: achieving the trade-off between test oracle effort and fault localization accuracy,"Bing Liu, Shiva Nejati, Lionel C. Briand",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
Querying distilled code changes to extract executable transformations,"Reinout Stevens, Tim Molderez, Coen De Roover",2019,"ESS'2019 - Vol. 24, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/24-1
"Successes, challenges, and rethinking – an industrial investigation on crowdsourced mobile application testing","Ruizhi Gao, Yabin Wang, W. Eric Wong",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
What can Android mobile app developers do about the energy consumption of machine learning?,"Andrea McIntosh, Safwat Hassan, Abram Hindle",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
On the relative value of data resampling approaches for software defect prediction,"Kwabena Ebo Bennin, Jacky W. Keung, Akito Monden",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
How do developers utilize source code from stack overflow?,"Yuhao Wu, Shaowei Wang, Katsuro Inoue",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
"Test them all, is it worth it? Assessing configuration sampling on the JHipster Web development stack","Axel Halin, Alexandre Nuttinck, Benoit Baudry",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
An empirical study on the issue reports with questions raised during the issue resolving process,"Yonghui Huang, Daniel Alencar da Costa, Ying Zou",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
An empirical analysis of the transition from Python 2 to Python 3,"Brian A. Malloy, James F. Power",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
Balancing the trade-off between accuracy and interpretability in software defect prediction,"Toshiki Mori, Naoshi Uchihira",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
The modular and feature toggle architectures of Google Chrome,"Md Tajmilur Rahman, Peter C. Rigby, Emad Shihab",2019,"ESS'2019 - Vol. 24, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/24-2
